molecule chembl id,molecule name,molecule max phase,molecular weight,#ro5 violations,alogp,compound key,smiles,standard type,standard relation,standard value,standard units,pchembl value,data validity comment,comment,uo units,ligand efficiency bei,ligand efficiency le,ligand efficiency lle,ligand efficiency sei,potential duplicate,assay chembl id,assay description,assay type,bao format id,bao label,assay organism,assay tissue chembl id,assay tissue name,assay cell type,assay subcellular fraction,assay parameters,assay variant accession,assay variant mutation,target chembl id,target name,target organism,target type,document chembl id,source id,source description,document journal,document year,cell chembl id,properties,action type,standard text value,value,IC50_molar,pchembl_value_calc,activity_class
CHEMBL4792760,,,660.82,2.0,6.61,55,CC(C)c1ccc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)s1,IC50,'=',385.0,nM,6.42,,,UO_0000065,9.71,0.19,-0.2,5.0,0,CHEMBL4670705,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 0.4167 hr,INHIBITOR,,385.0,3.85e-07,6.414539270491499,standard active
CHEMBL4753360,,,612.72,2.0,6.22,72,CC(C)(C)/C=C/c1cc(-c2nn(-c3nc(C(=O)O)cs3)c(CC3CC3)c2Cc2ccc(S(N)(=O)=O)c(F)c2)ccc1F,IC50,'=',59.0,nM,7.23,,,UO_0000065,11.8,0.24,1.01,5.64,0,CHEMBL4670705,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 0.4167 hr,INHIBITOR,,59.0,5.9000000000000006e-08,7.229147988357855,strong
CHEMBL4747737,,,664.78,2.0,6.32,74,Cc1ccc(C#Cc2cc(-c3nn(-c4nc(C(=O)O)cs4)c(CCC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)ccc2F)s1,IC50,'=',202.0,nM,6.7,,,UO_0000065,10.07,0.2,0.37,5.22,0,CHEMBL4670705,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 0.4167 hr,INHIBITOR,,202.0,2.02e-07,6.694648630553377,standard active
CHEMBL4785391,,,647.78,2.0,5.58,81,Cc1ncc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CCC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)s1,IC50,'=',24.0,nM,7.62,,,UO_0000065,11.76,0.24,2.04,5.4,0,CHEMBL4670705,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 0.4167 hr,INHIBITOR,,24.0,2.4000000000000003e-08,7.619788758288394,strong
CHEMBL4759404,,,660.82,2.0,6.49,83,Cc1cc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CCC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)c(C)s1,IC50,'=',487.0,nM,6.31,,,UO_0000065,9.55,0.19,-0.18,4.93,0,CHEMBL4670705,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 0.4167 hr,INHIBITOR,,487.0,4.870000000000001e-07,6.3124710387853655,standard active
CHEMBL4786033,,,588.69,2.0,5.69,9,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,IC50,'=',835.0,nM,6.08,,,UO_0000065,10.33,0.2,0.39,4.74,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,835.0,8.35e-07,6.078313524516398,standard active
CHEMBL4777867,,,594.67,1.0,4.92,21,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C#CC4CC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',695.0,nM,6.16,,,UO_0000065,10.36,0.21,1.24,4.8,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,695.0,6.95e-07,6.158015195409886,standard active
CHEMBL4777976,,,654.74,2.0,6.04,24,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C#CC(F)C4CCCC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',450.0,nM,6.35,,,UO_0000065,9.69,0.19,0.31,4.95,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,450.0,4.5000000000000003e-07,6.346787486224656,standard active
CHEMBL4742726,,,608.69,2.0,5.31,37,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C#CCC4CC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',234.0,nM,6.63,,,UO_0000065,10.89,0.22,1.32,5.17,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,234.0,2.34e-07,6.6307841425898575,standard active
CHEMBL4795986,,,653.73,1.0,3.85,41,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C#CCN4CCOCC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',15349.0,nM,4.81,,,UO_0000065,7.36,0.15,0.96,3.42,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,15349.0,1.5349e-05,4.813919913908548,weak or inactive
CHEMBL4786717,,,634.69,1.0,4.3,49,Cn1cc(C#Cc2cc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)ccc2F)cn1,IC50,'=',1603.0,nM,5.79,,,UO_0000065,9.13,0.18,1.5,3.97,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,1603.0,1.6030000000000002e-06,5.795066477645855,weak or inactive
CHEMBL4779276,,,632.76,2.0,5.79,53,Cc1ccsc1C#Cc1cccc(-c2nn(-c3nc(C(=O)O)cs3)c(CC3CC3)c2Cc2ccc(S(N)(=O)=O)c(F)c2)c1,IC50,'=',390.0,nM,6.41,,,UO_0000065,10.13,0.2,0.62,5.0,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,390.0,3.9e-07,6.4089353929735005,standard active
CHEMBL4792760,,,660.82,2.0,6.61,55,CC(C)c1ccc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)s1,IC50,'=',296.0,nM,6.53,,,UO_0000065,9.88,0.2,-0.08,5.09,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,296.0,2.96e-07,6.528708288941061,standard active
CHEMBL4756159,,,658.8,2.0,6.36,56,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(C#Cc4ccc(C5CC5)s4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',403.0,nM,6.39,,,UO_0000065,9.71,0.19,0.03,4.99,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,403.0,4.0300000000000005e-07,6.394694953858891,standard active
CHEMBL4764044,,,646.79,2.0,6.1,67,Cc1cc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)c(C)s1,IC50,'=',161.0,nM,6.79,,,UO_0000065,10.5,0.21,0.69,5.3,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,161.0,1.61e-07,6.79317412396815,standard active
CHEMBL4788048,,,647.78,2.0,5.58,82,Cc1nc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CCC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)cs1,IC50,'=',300.0,nM,6.52,,,UO_0000065,10.07,0.2,0.94,4.62,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,300.0,3.0000000000000004e-07,6.522878745280337,standard active
CHEMBL4740759,,,632.78,2.0,6.2,85,CC(C)(C#Cc1cccc(-c2nn(-c3nc(C(=O)O)cs3)c(CCC3CC3)c2Cc2ccc(S(N)(=O)=O)c(F)c2)c1)C1CC1,IC50,'=',18264.0,nM,4.74,,,UO_0000065,7.49,0.15,-1.46,3.7,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,18264.0,1.8264e-05,4.738404101517821,weak or inactive
CHEMBL4752940,,,640.69,1.0,3.52,28,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C#CC(O)C4COC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',1499.0,nM,5.82,,,UO_0000065,9.09,0.18,2.3,3.69,0,CHEMBL4670710,Inhibition of GS[HiBiT]GS-tagged LDHA (unknown origin) expressed in HEK-293T cells measured after 1 hr by CESTA,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK-293T,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 1.0 hr,INHIBITOR,,1499.0,1.4990000000000002e-06,5.824198367151721,weak or inactive
CHEMBL4763797,,,633.75,2.0,5.19,64,Cc1ncc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)s1,IC50,'=',38.0,nM,7.42,,,UO_0000065,11.71,0.24,2.23,5.26,0,CHEMBL4670710,Inhibition of GS[HiBiT]GS-tagged LDHA (unknown origin) expressed in HEK-293T cells measured after 1 hr by CESTA,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK-293T,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 1.0 hr,INHIBITOR,,38.0,3.8e-08,7.42021640338319,strong
CHEMBL4753360,,,612.72,2.0,6.22,72,CC(C)(C)/C=C/c1cc(-c2nn(-c3nc(C(=O)O)cs3)c(CC3CC3)c2Cc2ccc(S(N)(=O)=O)c(F)c2)ccc1F,IC50,'=',112.0,nM,6.95,,,UO_0000065,11.34,0.23,0.73,5.42,0,CHEMBL4670710,Inhibition of GS[HiBiT]GS-tagged LDHA (unknown origin) expressed in HEK-293T cells measured after 1 hr by CESTA,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK-293T,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 1.0 hr,INHIBITOR,,112.0,1.1200000000000001e-07,6.950781977329818,standard active
CHEMBL4786289,,,618.76,2.0,5.96,86,CC1(CC#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CCC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)CC1,IC50,'=',251.0,nM,6.6,,,UO_0000065,10.67,0.21,0.64,5.15,0,CHEMBL4670710,Inhibition of GS[HiBiT]GS-tagged LDHA (unknown origin) expressed in HEK-293T cells measured after 1 hr by CESTA,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK-293T,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 1.0 hr,INHIBITOR,,251.0,2.51e-07,6.600326278518962,standard active
CHEMBL4753379,,,632.76,2.0,5.79,52; NACTS-SM1441,Cc1ccc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)s1,IC50,'=',367.0,nM,6.43,,,UO_0000065,10.17,0.2,0.65,5.02,0,CHEMBL4670708,Inhibition of LDHA in human MIA PaCa-2 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,367.0,3.6700000000000004e-07,6.43533393574791,standard active
CHEMBL4784520,,,633.75,2.0,5.19,63,Cc1cnc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)s1,IC50,'=',487.0,nM,6.31,,,UO_0000065,9.96,0.2,1.12,4.48,0,CHEMBL4670708,Inhibition of LDHA in human MIA PaCa-2 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,487.0,4.870000000000001e-07,6.3124710387853655,standard active
CHEMBL4784359,,,610.71,2.0,5.56,20,CC(C)CC#Cc1cc(-c2nn(-c3nc(C(=O)O)cs3)c(CC3CC3)c2Cc2ccc(S(N)(=O)=O)c(F)c2)ccc1F,IC50,'=',487.0,nM,6.31,,,UO_0000065,10.34,0.21,0.75,4.93,0,CHEMBL4670708,Inhibition of LDHA in human MIA PaCa-2 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,487.0,4.870000000000001e-07,6.3124710387853655,standard active
CHEMBL4763489,,,600.64,1.0,4.87,36,CC(F)C#Cc1cc(-c2nn(-c3nc(C(=O)O)cs3)c(CC3CC3)c2Cc2ccc(S(N)(=O)=O)c(F)c2)ccc1F,IC50,'=',822.0,nM,6.08,,,UO_0000065,10.13,0.2,1.22,4.75,0,CHEMBL4670708,Inhibition of LDHA in human MIA PaCa-2 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,822.0,8.22e-07,6.0851281824599495,standard active
CHEMBL4776067,,,388.42,0.0,1.69,14k,COc1cc(OC)cc(N2CCN(C(=O)COc3c(C)occc3=O)CC2)c1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4708690,Inhibition of LDHA (unknown origin) in presence of NADH and sodium pyruvate measured after 10 mins by enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4706516,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.1667 hr,,,10.0,1e-05,5.0,weak or inactive
CHEMBL4748782,,,650.75,2.0,5.93,43; NACTS-SM1440,Cc1ccc(C#Cc2cc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)ccc2F)s1,IC50,'=',873.0,nM,6.06,,,UO_0000065,9.31,0.19,0.13,4.73,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,873.0,8.73e-07,6.0589857562944305,standard active
CHEMBL4799233,,,634.69,2.0,5.46,44,Cc1ccc(C#Cc2cc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)ccc2F)o1,IC50,'=',544.0,nM,6.26,,,UO_0000065,9.87,0.19,0.8,4.43,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,544.0,5.44e-07,6.2644011003018205,standard active
CHEMBL2316884,,,699.11,2.0,5.04,10,COc1cc(OCCCNC(=O)COc2cc(F)cc(-c3ccc(C(=O)O)cn3)c2)c(Cl)cc1NC(=O)CSc1ccc(C(=O)O)cn1,IC50,'=',2400.0,nM,5.62,,,UO_0000065,8.04,0.16,0.58,3.02,0,CHEMBL2320779,Inhibition of LDH-A (unknown origin) by cell based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2311513,1,Scientific Literature,J Med Chem,2013,,,,,2.4,2.4000000000000003e-06,5.619788758288394,weak or inactive
CHEMBL2316886,,,748.14,3.0,2.97,8,COc1cc(OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COc2cc(F)cc(-c3ccc(C(=O)O)cn3)c2)c(Cl)cc1NC(=O)CSc1ccc(C(=O)O)cn1,IC50,'=',440.0,nM,6.36,,,UO_0000065,8.5,0.17,3.39,2.67,0,CHEMBL2320779,Inhibition of LDH-A (unknown origin) by cell based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2311513,1,Scientific Literature,J Med Chem,2013,,,,,0.44,4.4e-07,6.356547323513812,standard active
CHEMBL3359437,,,372.87,1.0,5.38,"46, enantiomer B",O=C1OC2(CCCc3ccccc32)CC(O)=C1Sc1ccccc1Cl,IC50,'=',22000.0,nM,4.66,,,UO_0000065,12.49,0.25,-0.72,10.01,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,22.0,2.2000000000000003e-05,4.657577319177793,weak or inactive
CHEMBL3358879,,,298.79,0.0,4.17,28,CC(C)C1CC(O)=C(Sc2ccccc2Cl)C(=O)O1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3359431,,,362.83,0.0,4.04,37,O=C1OC(CO)(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',5600.0,nM,5.25,,,UO_0000065,14.47,0.3,1.21,7.87,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,5.6,5.600000000000001e-06,5.251811972993799,weak or inactive
CHEMBL3318415,,,330.84,1.0,5.35,10,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',4600.0,nM,5.34,,,UO_0000065,16.13,0.33,-0.01,14.31,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,4.6,4.6e-06,5.337242168318426,weak or inactive
CHEMBL3318418,,,364.39,1.0,5.71,13,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1C(F)(F)F,IC50,'>',66000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,66.0,6.6e-05,4.180456064458132,weak or inactive
CHEMBL3318423,,,321.4,0.0,4.57,18,N#Cc1ccccc1SC1=C(O)CC(c2ccccc2)CC1=O,IC50,'=',1600.0,nM,5.8,,,UO_0000065,18.03,0.34,1.23,9.49,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,1.6,1.6000000000000001e-06,5.795880017344075,weak or inactive
CHEMBL3318460,,,348.83,1.0,5.49,56,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccc(F)cc1Cl,IC50,'=',24000.0,nM,4.62,,,UO_0000065,13.24,0.27,-0.87,12.39,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,24.0,2.4e-05,4.619788758288394,weak or inactive
